timestamp,value
2026-08-13 09:00:00,0
2026-08-13 09:00:05,99585
2026-08-13 09:00:10,141484
2026-08-13 09:00:15,189853
2026-08-13 09:00:20,231966
2026-08-13 09:00:25,246268
2026-08-13 09:00:30,259500
2026-08-13 09:00:35,270656
2026-08-13 09:00:40,281506
2026-08-13 09:00:45,294847
2026-08-13 09:00:50,306210
2026-08-13 09:00:55,316746
2026-08-13 09:01:00,328274
2026-08-13 09:01:05,345448
2026-08-13 09:01:10,358862
2026-08-13 09:01:15,372660
2026-08-13 09:01:20,385158
2026-08-13 09:01:25,401416
2026-08-13 09:01:30,421055
2026-08-13 09:01:35,436142
2026-08-13 09:01:40,456381
2026-08-13 09:01:45,474733
2026-08-13 09:01:50,490436
2026-08-13 09:01:55,503690
2026-08-13 09:02:00,515659
2026-08-13 09:02:05,577974
2026-08-13 09:02:10,603526
2026-08-13 09:02:15,626202
2026-08-13 09:02:20,644729
2026-08-13 09:02:25,659665
2026-08-13 09:02:30,674409
2026-08-13 09:02:35,692467
2026-08-13 09:02:40,710100
2026-08-13 09:02:45,730974
2026-08-13 09:02:50,748399
2026-08-13 09:02:55,763976
2026-08-13 09:03:00,779336
2026-08-13 09:03:05,791776
2026-08-13 09:03:10,804153
2026-08-13 09:03:15,817930
2026-08-13 09:03:20,831639
2026-08-13 09:03:25,843139
2026-08-13 09:03:30,857585
2026-08-13 09:03:35,872904
2026-08-13 09:03:40,883564
2026-08-13 09:03:45,899790
2026-08-13 09:03:50,914211
2026-08-13 09:03:55,925204
2026-08-13 09:04:00,937962
2026-08-13 09:04:05,955679
2026-08-13 09:04:10,969352
2026-08-13 09:04:15,982243
2026-08-13 09:04:20,997530
2026-08-13 09:04:25,1008893
2026-08-13 09:04:30,1020559
2026-08-13 09:04:35,1033095
2026-08-13 09:04:40,1043915
2026-08-13 09:04:45,1056604
2026-08-13 09:04:50,1068660
2026-08-13 09:04:55,1077874
2026-08-13 09:05:00,1088675
2026-08-13 09:05:05,1105320
2026-08-13 09:05:10,1118852
2026-08-13 09:05:15,1134741
2026-08-13 09:05:20,1147590
2026-08-13 09:05:25,1157333
2026-08-13 09:05:30,1166752
2026-08-13 09:05:35,1177770
2026-08-13 09:05:40,1190429
2026-08-13 09:05:45,1203085
2026-08-13 09:05:50,1213606
2026-08-13 09:05:55,1228497
2026-08-13 09:06:00,1244543
2026-08-13 09:06:05,1259643
2026-08-13 09:06:10,1269106
2026-08-13 09:06:15,1279304
2026-08-13 09:06:20,1289288
2026-08-13 09:06:25,1302437
2026-08-13 09:06:30,1310317
2026-08-13 09:06:35,1319542
2026-08-13 09:06:40,1328565
2026-08-13 09:06:45,1339557
2026-08-13 09:06:50,1352410
2026-08-13 09:06:55,1362949
2026-08-13 09:07:00,1372713
2026-08-13 09:07:05,1386119
2026-08-13 09:07:10,1398029
2026-08-13 09:07:15,1407120
2026-08-13 09:07:20,1416158
2026-08-13 09:07:25,1425617
2026-08-13 09:07:30,1433604
2026-08-13 09:07:35,1444323
2026-08-13 09:07:40,1452518
2026-08-13 09:07:45,1462474
2026-08-13 09:07:50,1474330
2026-08-13 09:07:55,1486296
2026-08-13 09:08:00,1499534
2026-08-13 09:08:05,1511688
2026-08-13 09:08:10,1523148
2026-08-13 09:08:15,1535450
2026-08-13 09:08:20,1544598
2026-08-13 09:08:25,1559779
2026-08-13 09:08:30,1574748
2026-08-13 09:08:35,1584390
2026-08-13 09:08:40,1593103
2026-08-13 09:08:45,1601708
2026-08-13 09:08:50,1609331
2026-08-13 09:08:55,1615783
2026-08-13 09:09:00,1624177
2026-08-13 09:09:05,1633692
2026-08-13 09:09:10,1640931
2026-08-13 09:09:15,1647674
2026-08-13 09:09:20,1653998
2026-08-13 09:09:25,1663956
2026-08-13 09:09:30,1674225
2026-08-13 09:09:35,1681279
2026-08-13 09:09:40,1689013
2026-08-13 09:09:45,1696851
2026-08-13 09:09:50,1707213
2026-08-13 09:09:55,1715367
2026-08-13 09:10:00,1724190
2026-08-13 09:10:05,1737730
2026-08-13 09:10:10,1750413
2026-08-13 09:10:15,1760522
2026-08-13 09:10:20,1770978
2026-08-13 09:10:25,1777496
2026-08-13 09:10:30,1783912
2026-08-13 09:10:35,1792927
2026-08-13 09:10:40,1805965
2026-08-13 09:10:45,1812409
2026-08-13 09:10:50,1818994
2026-08-13 09:10:55,1824594
2026-08-13 09:11:00,1831422
2026-08-13 09:11:05,1842091
2026-08-13 09:11:10,1848573
2026-08-13 09:11:15,1855892
2026-08-13 09:11:20,1864503
2026-08-13 09:11:25,1871453
2026-08-13 09:11:30,1880945
2026-08-13 09:11:35,1888416
2026-08-13 09:11:40,1894323
2026-08-13 09:11:45,1900530
2026-08-13 09:11:50,1904634
2026-08-13 09:11:55,1910492
2026-08-13 09:12:00,1917727
2026-08-13 09:12:05,1923595
2026-08-13 09:12:10,1931249
2026-08-13 09:12:15,1937679
2026-08-13 09:12:20,1946891
2026-08-13 09:12:25,1952910
2026-08-13 09:12:30,1960002
2026-08-13 09:12:35,1969137
2026-08-13 09:12:40,1977978
2026-08-13 09:12:45,1984734
2026-08-13 09:12:50,1991670
2026-08-13 09:12:55,1999126
2026-08-13 09:13:00,2005978
2026-08-13 09:13:05,2014682
2026-08-13 09:13:10,2024027
2026-08-13 09:13:15,2031100
2026-08-13 09:13:20,2038730
2026-08-13 09:13:25,2044267
2026-08-13 09:13:30,2051712
2026-08-13 09:13:35,2058941
2026-08-13 09:13:40,2066495
2026-08-13 09:13:45,2075001
2026-08-13 09:13:50,2080608
2026-08-13 09:13:55,2085947
2026-08-13 09:14:00,2092999
2026-08-13 09:14:05,2105615
2026-08-13 09:14:10,2113955
2026-08-13 09:14:15,2123657
2026-08-13 09:14:20,2134435
2026-08-13 09:14:25,2145789
2026-08-13 09:14:30,2153885
2026-08-13 09:14:35,2159350
2026-08-13 09:14:40,2165444
2026-08-13 09:14:45,2172540
2026-08-13 09:14:50,2182612
2026-08-13 09:14:55,2189626
2026-08-13 09:15:00,2197101
2026-08-13 09:15:05,2204503
2026-08-13 09:15:10,2214913
2026-08-13 09:15:15,2224013
2026-08-13 09:15:20,2232840
2026-08-13 09:15:25,2244096
2026-08-13 09:15:30,2256287
2026-08-13 09:15:35,2264231
2026-08-13 09:15:40,2275771
2026-08-13 09:15:45,2280802
2026-08-13 09:15:50,2286252
2026-08-13 09:15:55,2298780
2026-08-13 09:16:00,2308730
2026-08-13 09:16:05,2316557
2026-08-13 09:16:10,2324916
2026-08-13 09:16:15,2333131
2026-08-13 09:16:20,2340219
2026-08-13 09:16:25,2346451
2026-08-13 09:16:30,2356796
2026-08-13 09:16:35,2368223
2026-08-13 09:16:40,2374552
2026-08-13 09:16:45,2386603
2026-08-13 09:16:50,2392739
2026-08-13 09:16:55,2398870
2026-08-13 09:17:00,2405296
2026-08-13 09:17:05,2417083
2026-08-13 09:17:10,2427573
2026-08-13 09:17:15,2435377
2026-08-13 09:17:20,2443966
2026-08-13 09:17:25,2448819
2026-08-13 09:17:30,2455627
2026-08-13 09:17:35,2461258
2026-08-13 09:17:40,2467311
2026-08-13 09:17:45,2472857
2026-08-13 09:17:50,2478798
2026-08-13 09:17:55,2483907
2026-08-13 09:18:00,2492217
2026-08-13 09:18:05,2498864
2026-08-13 09:18:10,2511548
2026-08-13 09:18:15,2518068
2026-08-13 09:18:20,2525030
2026-08-13 09:18:25,2533851
2026-08-13 09:18:30,2540277
2026-08-13 09:18:35,2547688
2026-08-13 09:18:40,2569921
2026-08-13 09:18:45,2576839
2026-08-13 09:18:50,2585127
2026-08-13 09:18:55,2593424
2026-08-13 09:19:00,2598751
2026-08-13 09:19:05,2608711
2026-08-13 09:19:10,2617478
2026-08-13 09:19:15,2622325
2026-08-13 09:19:20,2630874
2026-08-13 09:19:25,2638350
2026-08-13 09:19:30,2643262
2026-08-13 09:19:35,2663819
2026-08-13 09:19:40,2682396
2026-08-13 09:19:45,2693801
2026-08-13 09:19:50,2702959
2026-08-13 09:19:55,2709785
2026-08-13 09:20:00,2715054
2026-08-13 09:20:05,2721274
2026-08-13 09:20:10,2728758
2026-08-13 09:20:15,2735876
2026-08-13 09:20:20,2744209
2026-08-13 09:20:25,2751528
2026-08-13 09:20:30,2757642
2026-08-13 09:20:35,2763165
2026-08-13 09:20:40,2770682
2026-08-13 09:20:45,2775875
2026-08-13 09:20:50,2782909
2026-08-13 09:20:55,2791805
2026-08-13 09:21:00,2800198
2026-08-13 09:21:05,2809574
2026-08-13 09:21:10,2821239
2026-08-13 09:21:15,2827188
2026-08-13 09:21:20,2837267
2026-08-13 09:21:25,2863746
2026-08-13 09:21:30,2875030
2026-08-13 09:21:35,2886040
2026-08-13 09:21:40,2895347
2026-08-13 09:21:45,2903238
2026-08-13 09:21:50,2912558
2026-08-13 09:21:55,2918628
2026-08-13 09:22:00,2925642
2026-08-13 09:22:05,2931662
2026-08-13 09:22:10,2942162
2026-08-13 09:22:15,2949368
2026-08-13 09:22:20,2958264
2026-08-13 09:22:25,2967854
2026-08-13 09:22:30,2974430
2026-08-13 09:22:35,2980224
2026-08-13 09:22:40,2986970
2026-08-13 09:22:45,2993497
2026-08-13 09:22:50,3006329
2026-08-13 09:22:55,3023683
2026-08-13 09:23:00,3030517
2026-08-13 09:23:05,3043158
2026-08-13 09:23:10,3048513
2026-08-13 09:23:15,3061123
2026-08-13 09:23:20,3071526
2026-08-13 09:23:25,3087178
2026-08-13 09:23:30,3092846
2026-08-13 09:23:35,3098978
2026-08-13 09:23:40,3124028
2026-08-13 09:23:45,3133566
2026-08-13 09:23:50,3139093
2026-08-13 09:23:55,3145609
2026-08-13 09:24:00,3150322
2026-08-13 09:24:05,3157908
2026-08-13 09:24:10,3168399
2026-08-13 09:24:15,3174938
2026-08-13 09:24:20,3181264
2026-08-13 09:24:25,3188601
2026-08-13 09:24:30,3194987
2026-08-13 09:24:35,3199695
2026-08-13 09:24:40,3207062
2026-08-13 09:24:45,3212112
2026-08-13 09:24:50,3218009
2026-08-13 09:24:55,3224342
2026-08-13 09:25:00,3230294
2026-08-13 09:25:05,3238875
2026-08-13 09:25:10,3247976
2026-08-13 09:25:15,3256134
2026-08-13 09:25:20,3265457
2026-08-13 09:25:25,3269825
2026-08-13 09:25:30,3275632
2026-08-13 09:25:35,3282651
2026-08-13 09:25:40,3286701
2026-08-13 09:25:45,3296885
2026-08-13 09:25:50,3304449
2026-08-13 09:25:55,3309703
2026-08-13 09:26:00,3319212
2026-08-13 09:26:05,3330195
2026-08-13 09:26:10,3338600
2026-08-13 09:26:15,3345479
2026-08-13 09:26:20,3352579
2026-08-13 09:26:25,3357998
2026-08-13 09:26:30,3362514
2026-08-13 09:26:35,3367852
2026-08-13 09:26:40,3375063
2026-08-13 09:26:45,3382137
2026-08-13 09:26:50,3394423
2026-08-13 09:26:55,3406731
2026-08-13 09:27:00,3414870
2026-08-13 09:27:05,3425889
2026-08-13 09:27:10,3431890
2026-08-13 09:27:15,3441044
2026-08-13 09:27:20,3447620
2026-08-13 09:27:25,3456613
2026-08-13 09:27:30,3464077
2026-08-13 09:27:35,3470212
2026-08-13 09:27:40,3474727
2026-08-13 09:27:45,3478970
2026-08-13 09:27:50,3487498
2026-08-13 09:27:55,3492289
2026-08-13 09:28:00,3497315
2026-08-13 09:28:05,3504279
2026-08-13 09:28:10,3509346
2026-08-13 09:28:15,3514817
2026-08-13 09:28:20,3520351
2026-08-13 09:28:25,3524573
2026-08-13 09:28:30,3529126
2026-08-13 09:28:35,3534631
2026-08-13 09:28:40,3539868
2026-08-13 09:28:45,3546149
2026-08-13 09:28:50,3550699
2026-08-13 09:28:55,3558205
2026-08-13 09:29:00,3567973
2026-08-13 09:29:05,3574623
2026-08-13 09:29:10,3582655
2026-08-13 09:29:15,3588968
2026-08-13 09:29:20,3594958
2026-08-13 09:29:25,3600845
2026-08-13 09:29:30,3605155
2026-08-13 09:29:35,3611024
2026-08-13 09:29:40,3614969
2026-08-13 09:29:45,3619453
2026-08-13 09:29:50,3623354
2026-08-13 09:29:55,3628133
2026-08-13 09:30:00,3632553
2026-08-13 09:30:05,3638482
2026-08-13 09:30:10,3646768
2026-08-13 09:30:15,3651801
2026-08-13 09:30:20,3659762
2026-08-13 09:30:25,3665807
2026-08-13 09:30:30,3669955
2026-08-13 09:30:35,3678508
2026-08-13 09:30:40,3686626
2026-08-13 09:30:45,3692378
2026-08-13 09:30:50,3696822
2026-08-13 09:30:55,3704284
2026-08-13 09:31:00,3709837
2026-08-13 09:31:05,3716424
2026-08-13 09:31:10,3721911
2026-08-13 09:31:15,3727533
2026-08-13 09:31:20,3733991
2026-08-13 09:31:25,3739219
2026-08-13 09:31:30,3744662
2026-08-13 09:31:35,3751254
2026-08-13 09:31:40,3755311
2026-08-13 09:31:45,3759268
2026-08-13 09:31:50,3763886
2026-08-13 09:31:55,3768347
2026-08-13 09:32:00,3772469
2026-08-13 09:32:05,3777922
2026-08-13 09:32:10,3782817
2026-08-13 09:32:15,3787613
2026-08-13 09:32:20,3795583
2026-08-13 09:32:25,3801460
2026-08-13 09:32:30,3808040
2026-08-13 09:32:35,3813273
2026-08-13 09:32:40,3819436
2026-08-13 09:32:45,3825155
2026-08-13 09:32:50,3833408
2026-08-13 09:32:55,3840354
2026-08-13 09:33:00,3859921
2026-08-13 09:33:05,3870322
2026-08-13 09:33:10,3876471
2026-08-13 09:33:15,3882564
2026-08-13 09:33:20,3892179
2026-08-13 09:33:25,3897204
2026-08-13 09:33:30,3909059
2026-08-13 09:33:35,3924092
2026-08-13 09:33:40,3939275
2026-08-13 09:33:45,3948259
2026-08-13 09:33:50,3971680
2026-08-13 09:33:55,3989469
2026-08-13 09:34:00,3996444
2026-08-13 09:34:05,4003539
2026-08-13 09:34:10,4011849
2026-08-13 09:34:15,4019802
2026-08-13 09:34:20,4025648
2026-08-13 09:34:25,4030746
2026-08-13 09:34:30,4035392
2026-08-13 09:34:35,4040493
2026-08-13 09:34:40,4043612
2026-08-13 09:34:45,4048981
2026-08-13 09:34:50,4055156
2026-08-13 09:34:55,4059322
2026-08-13 09:35:00,4063549
2026-08-13 09:35:05,4070128
2026-08-13 09:35:10,4073708
2026-08-13 09:35:15,4079916
2026-08-13 09:35:20,4085092
2026-08-13 09:35:25,4089962
2026-08-13 09:35:30,4095064
2026-08-13 09:35:35,4103899
2026-08-13 09:35:40,4110214
2026-08-13 09:35:45,4118085
2026-08-13 09:35:50,4125129
2026-08-13 09:35:55,4129269
2026-08-13 09:36:00,4134724
2026-08-13 09:36:05,4143070
2026-08-13 09:36:10,4146922
2026-08-13 09:36:15,4150532
2026-08-13 09:36:20,4155742
2026-08-13 09:36:25,4159968
2026-08-13 09:36:30,4165637
2026-08-13 09:36:35,4173150
2026-08-13 09:36:40,4177802
2026-08-13 09:36:45,4183031
2026-08-13 09:36:50,4186016
2026-08-13 09:36:55,4189801
2026-08-13 09:37:00,4193617
2026-08-13 09:37:05,4199630
2026-08-13 09:37:10,4204106
2026-08-13 09:37:15,4207099
2026-08-13 09:37:20,4214091
2026-08-13 09:37:25,4218341
2026-08-13 09:37:30,4236632
2026-08-13 09:37:35,4247769
2026-08-13 09:37:40,4252438
2026-08-13 09:37:45,4257419
2026-08-13 09:37:50,4261814
2026-08-13 09:37:55,4269083
2026-08-13 09:38:00,4273512
2026-08-13 09:38:05,4279378
2026-08-13 09:38:10,4284786
2026-08-13 09:38:15,4289118
2026-08-13 09:38:20,4293512
2026-08-13 09:38:25,4298346
2026-08-13 09:38:30,4303738
2026-08-13 09:38:35,4306829
2026-08-13 09:38:40,4310319
2026-08-13 09:38:45,4313368
2026-08-13 09:38:50,4317688
2026-08-13 09:38:55,4321630
2026-08-13 09:39:00,4326893
2026-08-13 09:39:05,4332855
2026-08-13 09:39:10,4338033
2026-08-13 09:39:15,4343582
2026-08-13 09:39:20,4348092
2026-08-13 09:39:25,4351999
2026-08-13 09:39:30,4357289
2026-08-13 09:39:35,4360862
2026-08-13 09:39:40,4366195
2026-08-13 09:39:45,4370569
2026-08-13 09:39:50,4374200
2026-08-13 09:39:55,4382172
2026-08-13 09:40:00,4386250
2026-08-13 09:40:05,4390968
2026-08-13 09:40:10,4394496
2026-08-13 09:40:15,4398752
2026-08-13 09:40:20,4404735
2026-08-13 09:40:25,4409732
2026-08-13 09:40:30,4414545
2026-08-13 09:40:35,4421441
2026-08-13 09:40:40,4428372
2026-08-13 09:40:45,4434900
2026-08-13 09:40:50,4437257
2026-08-13 09:40:55,4441234
2026-08-13 09:41:00,4446016
2026-08-13 09:41:05,4451934
2026-08-13 09:41:10,4456063
2026-08-13 09:41:15,4460678
2026-08-13 09:41:20,4468974
2026-08-13 09:41:25,4474269
2026-08-13 09:41:30,4477347
2026-08-13 09:41:35,4481506
2026-08-13 09:41:40,4487000
2026-08-13 09:41:45,4493891
2026-08-13 09:41:50,4501547
2026-08-13 09:41:55,4507712
2026-08-13 09:42:00,4511735
2026-08-13 09:42:05,4517758
2026-08-13 09:42:10,4522689
2026-08-13 09:42:15,4527325
2026-08-13 09:42:20,4532906
2026-08-13 09:42:25,4535504
2026-08-13 09:42:30,4538865
2026-08-13 09:42:35,4542515
2026-08-13 09:42:40,4545481
2026-08-13 09:42:45,4550904
