timestamp,value
2026-08-13 09:00:00,0
2026-08-13 09:00:05,15485
2026-08-13 09:00:10,26142
2026-08-13 09:00:15,35048
2026-08-13 09:00:20,40558
2026-08-13 09:00:25,42940
2026-08-13 09:00:30,44852
2026-08-13 09:00:35,46507
2026-08-13 09:00:40,47990
2026-08-13 09:00:45,50064
2026-08-13 09:00:50,51890
2026-08-13 09:00:55,53498
2026-08-13 09:01:00,54989
2026-08-13 09:01:05,57095
2026-08-13 09:01:10,59087
2026-08-13 09:01:15,60753
2026-08-13 09:01:20,62197
2026-08-13 09:01:25,64226
2026-08-13 09:01:30,66013
2026-08-13 09:01:35,67765
2026-08-13 09:01:40,70035
2026-08-13 09:01:45,72274
2026-08-13 09:01:50,75055
2026-08-13 09:01:55,76509
2026-08-13 09:02:00,77737
2026-08-13 09:02:05,80317
2026-08-13 09:02:10,82796
2026-08-13 09:02:15,84642
2026-08-13 09:02:20,86013
2026-08-13 09:02:25,88140
2026-08-13 09:02:30,89895
2026-08-13 09:02:35,91635
2026-08-13 09:02:40,93153
2026-08-13 09:02:45,94676
2026-08-13 09:02:50,95908
2026-08-13 09:02:55,97455
2026-08-13 09:03:00,98727
2026-08-13 09:03:05,99883
2026-08-13 09:03:10,101126
2026-08-13 09:03:15,102518
2026-08-13 09:03:20,103671
2026-08-13 09:03:25,104709
2026-08-13 09:03:30,105717
2026-08-13 09:03:35,107982
2026-08-13 09:03:40,108907
2026-08-13 09:03:45,110006
2026-08-13 09:03:50,111165
2026-08-13 09:03:55,112100
2026-08-13 09:04:00,113086
2026-08-13 09:04:05,114588
2026-08-13 09:04:10,116020
2026-08-13 09:04:15,117301
2026-08-13 09:04:20,118708
2026-08-13 09:04:25,119501
2026-08-13 09:04:30,120607
2026-08-13 09:04:35,121645
2026-08-13 09:04:40,122549
2026-08-13 09:04:45,123702
2026-08-13 09:04:50,124653
2026-08-13 09:04:55,125450
2026-08-13 09:05:00,126561
2026-08-13 09:05:05,128157
2026-08-13 09:05:10,129989
2026-08-13 09:05:15,131383
2026-08-13 09:05:20,132421
2026-08-13 09:05:25,133215
2026-08-13 09:05:30,134003
2026-08-13 09:05:35,134830
2026-08-13 09:05:40,136235
2026-08-13 09:05:45,137363
2026-08-13 09:05:50,138510
2026-08-13 09:05:55,139408
2026-08-13 09:06:00,140893
2026-08-13 09:06:05,142509
2026-08-13 09:06:10,143752
2026-08-13 09:06:15,145085
2026-08-13 09:06:20,146038
2026-08-13 09:06:25,147463
2026-08-13 09:06:30,148188
2026-08-13 09:06:35,149030
2026-08-13 09:06:40,149739
2026-08-13 09:06:45,150741
2026-08-13 09:06:50,151949
2026-08-13 09:06:55,152983
2026-08-13 09:07:00,153750
2026-08-13 09:07:05,155132
2026-08-13 09:07:10,156320
2026-08-13 09:07:15,157215
2026-08-13 09:07:20,158022
2026-08-13 09:07:25,158890
2026-08-13 09:07:30,159658
2026-08-13 09:07:35,160863
2026-08-13 09:07:40,161559
2026-08-13 09:07:45,162432
2026-08-13 09:07:50,163473
2026-08-13 09:07:55,164306
2026-08-13 09:08:00,165388
2026-08-13 09:08:05,166540
2026-08-13 09:08:10,167693
2026-08-13 09:08:15,169467
2026-08-13 09:08:20,171557
2026-08-13 09:08:25,172921
2026-08-13 09:08:30,174150
2026-08-13 09:08:35,175081
2026-08-13 09:08:40,175809
2026-08-13 09:08:45,176490
2026-08-13 09:08:50,177290
2026-08-13 09:08:55,177884
2026-08-13 09:09:00,178400
2026-08-13 09:09:05,179108
2026-08-13 09:09:10,179679
2026-08-13 09:09:15,180220
2026-08-13 09:09:20,180738
2026-08-13 09:09:25,181573
2026-08-13 09:09:30,182661
2026-08-13 09:09:35,183216
2026-08-13 09:09:40,183880
2026-08-13 09:09:45,184481
2026-08-13 09:09:50,185224
2026-08-13 09:09:55,186628
2026-08-13 09:10:00,187174
2026-08-13 09:10:05,188428
2026-08-13 09:10:10,189843
2026-08-13 09:10:15,190921
2026-08-13 09:10:20,191884
2026-08-13 09:10:25,192457
2026-08-13 09:10:30,192989
2026-08-13 09:10:35,193670
2026-08-13 09:10:40,195381
2026-08-13 09:10:45,195970
2026-08-13 09:10:50,196515
2026-08-13 09:10:55,197102
2026-08-13 09:11:00,197641
2026-08-13 09:11:05,198585
2026-08-13 09:11:10,199268
2026-08-13 09:11:15,199906
2026-08-13 09:11:20,200594
2026-08-13 09:11:25,201233
2026-08-13 09:11:30,201830
2026-08-13 09:11:35,202442
2026-08-13 09:11:40,202943
2026-08-13 09:11:45,203764
2026-08-13 09:11:50,204198
2026-08-13 09:11:55,204681
2026-08-13 09:12:00,205466
2026-08-13 09:12:05,205967
2026-08-13 09:12:10,206708
2026-08-13 09:12:15,207306
2026-08-13 09:12:20,208108
2026-08-13 09:12:25,208829
2026-08-13 09:12:30,209398
2026-08-13 09:12:35,210046
2026-08-13 09:12:40,210621
2026-08-13 09:12:45,211214
2026-08-13 09:12:50,212056
2026-08-13 09:12:55,212596
2026-08-13 09:13:00,213079
2026-08-13 09:13:05,214158
2026-08-13 09:13:10,214826
2026-08-13 09:13:15,215256
2026-08-13 09:13:20,215870
2026-08-13 09:13:25,216298
2026-08-13 09:13:30,216782
2026-08-13 09:13:35,217415
2026-08-13 09:13:40,218078
2026-08-13 09:13:45,219063
2026-08-13 09:13:50,219448
2026-08-13 09:13:55,219914
2026-08-13 09:14:00,220405
2026-08-13 09:14:05,221498
2026-08-13 09:14:10,222300
2026-08-13 09:14:15,223175
2026-08-13 09:14:20,223806
2026-08-13 09:14:25,225121
2026-08-13 09:14:30,225712
2026-08-13 09:14:35,226029
2026-08-13 09:14:40,226487
2026-08-13 09:14:45,227153
2026-08-13 09:14:50,227840
2026-08-13 09:14:55,228498
2026-08-13 09:15:00,229087
2026-08-13 09:15:05,229545
2026-08-13 09:15:10,230181
2026-08-13 09:15:15,230926
2026-08-13 09:15:20,231491
2026-08-13 09:15:25,232423
2026-08-13 09:15:30,233452
2026-08-13 09:15:35,233990
2026-08-13 09:15:40,235044
2026-08-13 09:15:45,235450
2026-08-13 09:15:50,235954
2026-08-13 09:15:55,236877
2026-08-13 09:16:00,237713
2026-08-13 09:16:05,238264
2026-08-13 09:16:10,238985
2026-08-13 09:16:15,240090
2026-08-13 09:16:20,240767
2026-08-13 09:16:25,241275
2026-08-13 09:16:30,242174
2026-08-13 09:16:35,242988
2026-08-13 09:16:40,243493
2026-08-13 09:16:45,244478
2026-08-13 09:16:50,245158
2026-08-13 09:16:55,245684
2026-08-13 09:17:00,246333
2026-08-13 09:17:05,247065
2026-08-13 09:17:10,247807
2026-08-13 09:17:15,248582
2026-08-13 09:17:20,249200
2026-08-13 09:17:25,249594
2026-08-13 09:17:30,249955
2026-08-13 09:17:35,250444
2026-08-13 09:17:40,250828
2026-08-13 09:17:45,251264
2026-08-13 09:17:50,251663
2026-08-13 09:17:55,252358
2026-08-13 09:18:00,253059
2026-08-13 09:18:05,253772
2026-08-13 09:18:10,254489
2026-08-13 09:18:15,255044
2026-08-13 09:18:20,255605
2026-08-13 09:18:25,256064
2026-08-13 09:18:30,256575
2026-08-13 09:18:35,257061
2026-08-13 09:18:40,258758
2026-08-13 09:18:45,260211
2026-08-13 09:18:50,261012
2026-08-13 09:18:55,261540
2026-08-13 09:19:00,262035
2026-08-13 09:19:05,262864
2026-08-13 09:19:10,263626
2026-08-13 09:19:15,264410
2026-08-13 09:19:20,265327
2026-08-13 09:19:25,266057
2026-08-13 09:19:30,266822
2026-08-13 09:19:35,270464
2026-08-13 09:19:40,272099
2026-08-13 09:19:45,272811
2026-08-13 09:19:50,273599
2026-08-13 09:19:55,274454
2026-08-13 09:20:00,275147
2026-08-13 09:20:05,275821
2026-08-13 09:20:10,276497
2026-08-13 09:20:15,277538
2026-08-13 09:20:20,278707
2026-08-13 09:20:25,279248
2026-08-13 09:20:30,279743
2026-08-13 09:20:35,280175
2026-08-13 09:20:40,280733
2026-08-13 09:20:45,281231
2026-08-13 09:20:50,282002
2026-08-13 09:20:55,282927
2026-08-13 09:21:00,283717
2026-08-13 09:21:05,284420
2026-08-13 09:21:10,286152
2026-08-13 09:21:15,286668
2026-08-13 09:21:20,287751
2026-08-13 09:21:25,288556
2026-08-13 09:21:30,289495
2026-08-13 09:21:35,291106
2026-08-13 09:21:40,291957
2026-08-13 09:21:45,292655
2026-08-13 09:21:50,293947
2026-08-13 09:21:55,294475
2026-08-13 09:22:00,295151
2026-08-13 09:22:05,296138
2026-08-13 09:22:10,296835
2026-08-13 09:22:15,297915
2026-08-13 09:22:20,298852
2026-08-13 09:22:25,299598
2026-08-13 09:22:30,300237
2026-08-13 09:22:35,300922
2026-08-13 09:22:40,301599
2026-08-13 09:22:45,302158
2026-08-13 09:22:50,303092
2026-08-13 09:22:55,304491
2026-08-13 09:23:00,305181
2026-08-13 09:23:05,305855
2026-08-13 09:23:10,306320
2026-08-13 09:23:15,307242
2026-08-13 09:23:20,308058
2026-08-13 09:23:25,309216
2026-08-13 09:23:30,309674
2026-08-13 09:23:35,310146
2026-08-13 09:23:40,312813
2026-08-13 09:23:45,313435
2026-08-13 09:23:50,313871
2026-08-13 09:23:55,314363
2026-08-13 09:24:00,314807
2026-08-13 09:24:05,315348
2026-08-13 09:24:10,316137
2026-08-13 09:24:15,316677
2026-08-13 09:24:20,317329
2026-08-13 09:24:25,317735
2026-08-13 09:24:30,318192
2026-08-13 09:24:35,318707
2026-08-13 09:24:40,319460
2026-08-13 09:24:45,319965
2026-08-13 09:24:50,320404
2026-08-13 09:24:55,320764
2026-08-13 09:25:00,321177
2026-08-13 09:25:05,321883
2026-08-13 09:25:10,322647
2026-08-13 09:25:15,323176
2026-08-13 09:25:20,323927
2026-08-13 09:25:25,324279
2026-08-13 09:25:30,325487
2026-08-13 09:25:35,326035
2026-08-13 09:25:40,326554
2026-08-13 09:25:45,327631
2026-08-13 09:25:50,328100
2026-08-13 09:25:55,328660
2026-08-13 09:26:00,329645
2026-08-13 09:26:05,330689
2026-08-13 09:26:10,332166
2026-08-13 09:26:15,332971
2026-08-13 09:26:20,333748
2026-08-13 09:26:25,334358
2026-08-13 09:26:30,334762
2026-08-13 09:26:35,335237
2026-08-13 09:26:40,335769
2026-08-13 09:26:45,336290
2026-08-13 09:26:50,336960
2026-08-13 09:26:55,338506
2026-08-13 09:27:00,339082
2026-08-13 09:27:05,340275
2026-08-13 09:27:10,340860
2026-08-13 09:27:15,341917
2026-08-13 09:27:20,342479
2026-08-13 09:27:25,343386
2026-08-13 09:27:30,344021
2026-08-13 09:27:35,344623
2026-08-13 09:27:40,345130
2026-08-13 09:27:45,345500
2026-08-13 09:27:50,346159
2026-08-13 09:27:55,346635
2026-08-13 09:28:00,347152
2026-08-13 09:28:05,348005
2026-08-13 09:28:10,348515
2026-08-13 09:28:15,348994
2026-08-13 09:28:20,349507
2026-08-13 09:28:25,349959
2026-08-13 09:28:30,350318
2026-08-13 09:28:35,350978
2026-08-13 09:28:40,351310
2026-08-13 09:28:45,352086
2026-08-13 09:28:50,352514
2026-08-13 09:28:55,353366
2026-08-13 09:29:00,353974
2026-08-13 09:29:05,354721
2026-08-13 09:29:10,355657
2026-08-13 09:29:15,356198
2026-08-13 09:29:20,356686
2026-08-13 09:29:25,357152
2026-08-13 09:29:30,357537
2026-08-13 09:29:35,358030
2026-08-13 09:29:40,358289
2026-08-13 09:29:45,358665
2026-08-13 09:29:50,358966
2026-08-13 09:29:55,359359
2026-08-13 09:30:00,359671
2026-08-13 09:30:05,360169
2026-08-13 09:30:10,360825
2026-08-13 09:30:15,361523
2026-08-13 09:30:20,362350
2026-08-13 09:30:25,362721
2026-08-13 09:30:30,362981
2026-08-13 09:30:35,363665
2026-08-13 09:30:40,364074
2026-08-13 09:30:45,364460
2026-08-13 09:30:50,364760
2026-08-13 09:30:55,365248
2026-08-13 09:31:00,365759
2026-08-13 09:31:05,366193
2026-08-13 09:31:10,366503
2026-08-13 09:31:15,367063
2026-08-13 09:31:20,367628
2026-08-13 09:31:25,367952
2026-08-13 09:31:30,368343
2026-08-13 09:31:35,368754
2026-08-13 09:31:40,369028
2026-08-13 09:31:45,369293
2026-08-13 09:31:50,369712
2026-08-13 09:31:55,370376
2026-08-13 09:32:00,370802
2026-08-13 09:32:05,371892
2026-08-13 09:32:10,372406
2026-08-13 09:32:15,373089
2026-08-13 09:32:20,373592
2026-08-13 09:32:25,374171
2026-08-13 09:32:30,374624
2026-08-13 09:32:35,375075
2026-08-13 09:32:40,375598
2026-08-13 09:32:45,375962
2026-08-13 09:32:50,376558
2026-08-13 09:32:55,377153
2026-08-13 09:33:00,378403
2026-08-13 09:33:05,379481
2026-08-13 09:33:10,380304
2026-08-13 09:33:15,380739
2026-08-13 09:33:20,381474
2026-08-13 09:33:25,381848
2026-08-13 09:33:30,382516
2026-08-13 09:33:35,383266
2026-08-13 09:33:40,384297
2026-08-13 09:33:45,384695
2026-08-13 09:33:50,385743
2026-08-13 09:33:55,386295
2026-08-13 09:34:00,386630
2026-08-13 09:34:05,387132
2026-08-13 09:34:10,388169
2026-08-13 09:34:15,388887
2026-08-13 09:34:20,389404
2026-08-13 09:34:25,389750
2026-08-13 09:34:30,390220
2026-08-13 09:34:35,390661
2026-08-13 09:34:40,390970
2026-08-13 09:34:45,391320
2026-08-13 09:34:50,391599
2026-08-13 09:34:55,391843
2026-08-13 09:35:00,392145
2026-08-13 09:35:05,392593
2026-08-13 09:35:10,392987
2026-08-13 09:35:15,393480
2026-08-13 09:35:20,393963
2026-08-13 09:35:25,394280
2026-08-13 09:35:30,394646
2026-08-13 09:35:35,395317
2026-08-13 09:35:40,395740
2026-08-13 09:35:45,396485
2026-08-13 09:35:50,396981
2026-08-13 09:35:55,397372
2026-08-13 09:36:00,397738
2026-08-13 09:36:05,398430
2026-08-13 09:36:10,398736
2026-08-13 09:36:15,399222
2026-08-13 09:36:20,399574
2026-08-13 09:36:25,399944
2026-08-13 09:36:30,400342
2026-08-13 09:36:35,401007
2026-08-13 09:36:40,401273
2026-08-13 09:36:45,401538
2026-08-13 09:36:50,401738
2026-08-13 09:36:55,402017
2026-08-13 09:37:00,402266
2026-08-13 09:37:05,402711
2026-08-13 09:37:10,403035
2026-08-13 09:37:15,403333
2026-08-13 09:37:20,403803
2026-08-13 09:37:25,404385
2026-08-13 09:37:30,406454
2026-08-13 09:37:35,408214
2026-08-13 09:37:40,408590
2026-08-13 09:37:45,409078
2026-08-13 09:37:50,409499
2026-08-13 09:37:55,410175
2026-08-13 09:38:00,410838
2026-08-13 09:38:05,411322
2026-08-13 09:38:10,411920
2026-08-13 09:38:15,412322
2026-08-13 09:38:20,412793
2026-08-13 09:38:25,413231
2026-08-13 09:38:30,413699
2026-08-13 09:38:35,414178
2026-08-13 09:38:40,414603
2026-08-13 09:38:45,414919
2026-08-13 09:38:50,415425
2026-08-13 09:38:55,415869
2026-08-13 09:39:00,416417
2026-08-13 09:39:05,416684
2026-08-13 09:39:10,417443
2026-08-13 09:39:15,417769
2026-08-13 09:39:20,418165
2026-08-13 09:39:25,418580
2026-08-13 09:39:30,419004
2026-08-13 09:39:35,419290
2026-08-13 09:39:40,419685
2026-08-13 09:39:45,420008
2026-08-13 09:39:50,420269
2026-08-13 09:39:55,420688
2026-08-13 09:40:00,420920
2026-08-13 09:40:05,421387
2026-08-13 09:40:10,421672
2026-08-13 09:40:15,422120
2026-08-13 09:40:20,422722
2026-08-13 09:40:25,423251
2026-08-13 09:40:30,423621
2026-08-13 09:40:35,424079
2026-08-13 09:40:40,424769
2026-08-13 09:40:45,425223
2026-08-13 09:40:50,425521
2026-08-13 09:40:55,425942
2026-08-13 09:41:00,426240
2026-08-13 09:41:05,426543
2026-08-13 09:41:10,426906
2026-08-13 09:41:15,427233
2026-08-13 09:41:20,427973
2026-08-13 09:41:25,428377
2026-08-13 09:41:30,428785
2026-08-13 09:41:35,429354
2026-08-13 09:41:40,429880
2026-08-13 09:41:45,430398
2026-08-13 09:41:50,431035
2026-08-13 09:41:55,431563
2026-08-13 09:42:00,431922
2026-08-13 09:42:05,432349
2026-08-13 09:42:10,432713
2026-08-13 09:42:15,433108
2026-08-13 09:42:20,433489
2026-08-13 09:42:25,433866
2026-08-13 09:42:30,434265
2026-08-13 09:42:35,434519
2026-08-13 09:42:40,434876
2026-08-13 09:42:45,435349
2026-08-13 09:42:50,435638
2026-08-13 09:42:55,435853
2026-08-13 09:43:00,436203
2026-08-13 09:43:05,436796
2026-08-13 09:43:10,437083
2026-08-13 09:43:15,437709
2026-08-13 09:43:20,438184
2026-08-13 09:43:25,438605
2026-08-13 09:43:30,439004
2026-08-13 09:43:35,439260
2026-08-13 09:43:40,439497
2026-08-13 09:43:45,440665
2026-08-13 09:43:50,441007
2026-08-13 09:43:55,441429
2026-08-13 09:44:00,441879
2026-08-13 09:44:05,442272
2026-08-13 09:44:10,442686
2026-08-13 09:44:15,443422
2026-08-13 09:44:20,443781
2026-08-13 09:44:25,444263
2026-08-13 09:44:30,444596
2026-08-13 09:44:35,444943
2026-08-13 09:44:40,445229
2026-08-13 09:44:45,445693
2026-08-13 09:44:50,446179
2026-08-13 09:44:55,446487
2026-08-13 09:45:00,446943
2026-08-13 09:45:05,447616
2026-08-13 09:45:10,448124
2026-08-13 09:45:15,448408
2026-08-13 09:45:20,448992
2026-08-13 09:45:25,449466
2026-08-13 09:45:30,449853
2026-08-13 09:45:35,450187
2026-08-13 09:45:40,450564
2026-08-13 09:45:45,451091
2026-08-13 09:45:50,451471
2026-08-13 09:45:55,451887
2026-08-13 09:46:00,452163
2026-08-13 09:46:05,452791
2026-08-13 09:46:10,453117
2026-08-13 09:46:15,453739
2026-08-13 09:46:20,453961
2026-08-13 09:46:25,454228
2026-08-13 09:46:30,454482
2026-08-13 09:46:35,454757
2026-08-13 09:46:40,455137
2026-08-13 09:46:45,455547
2026-08-13 09:46:50,455789
2026-08-13 09:46:55,456018
2026-08-13 09:47:00,456245
2026-08-13 09:47:05,456573
2026-08-13 09:47:10,456821
2026-08-13 09:47:15,457036
2026-08-13 09:47:20,457213
2026-08-13 09:47:25,457717
2026-08-13 09:47:30,457943
2026-08-13 09:47:35,458371
2026-08-13 09:47:40,458644
2026-08-13 09:47:45,458851
2026-08-13 09:47:50,459257
